customer_id,customer_name,customer_segment,city,state,signup_date
1,Patrick Sanchez,Regular,Delhi,Delhi,2025-11-30
2,Megan Mcclain,Enterprise,Mumbai,Maharashtra,2024-11-07
3,Amanda Davis,Premium,Chennai,Tamil Nadu,2024-09-27
4,Alyssa Gonzalez,Regular,Hyderabad,Telangana,2025-01-18
5,Jennifer Cole,New,Hyderabad,Telangana,2025-12-08
6,Abigail Shaffer,New,Bengaluru,Karnataka,2025-02-23
7,Donald Lewis,New,Delhi,Delhi,2026-01-15
8,Brandon Davis,Premium,Jaipur,Rajasthan,2026-03-07
9,Dennis Williams,Regular,Delhi,Delhi,2026-05-11
10,Valerie Gray,Premium,Lucknow,Uttar Pradesh,2025-07-13
11,Mark Mcclure,New,Kolkata,West Bengal,2025-09-23
12,Michele Williams,Enterprise,Mumbai,Maharashtra,2025-04-28
13,Victoria Wyatt,Premium,Mumbai,Maharashtra,2025-01-15
14,Donald Reid,New,Delhi,Delhi,2026-05-26
15,Henry Santiago,New,Hyderabad,Telangana,2025-05-01
16,Maria Lynch,New,Hyderabad,Telangana,2026-01-18
17,Danielle Ford,Regular,Jaipur,Rajasthan,2024-12-01
18,Margaret Hawkins DDS,Regular,Lucknow,Uttar Pradesh,2025-02-16
19,Amy Underwood,Regular,Mumbai,Maharashtra,2026-05-07
20,Derek Clark,New,Jaipur,Rajasthan,2026-04-08
21,Emily Rios,Regular,Hyderabad,Telangana,2025-10-05
22,Maria Thomas,New,Jaipur,Rajasthan,2025-05-25
23,Justin Baker,New,Kolkata,West Bengal,2024-11-07
24,Kevin Cox,Regular,Hyderabad,Telangana,2025-10-19
25,Ann Williams,Regular,Ahmedabad,Gujarat,2024-11-06
26,Christopher Becker,Premium,Lucknow,Uttar Pradesh,2024-10-15
27,James Ferrell,New,Chennai,Tamil Nadu,2025-10-28
28,Juan Dunlap,Regular,Mumbai,Maharashtra,2025-09-05
29,Melanie Herrera,Regular,Bengaluru,Karnataka,2026-01-01
30,Gina Carter,New,Kolkata,West Bengal,2025-02-14
31,Troy Liu,Regular,Pune,Maharashtra,2024-11-21
32,Pamela Romero,New,Chennai,Tamil Nadu,2025-02-11
33,Elizabeth Fowler,New,Bengaluru,Karnataka,2024-10-12
34,James Martin,Enterprise,Hyderabad,Telangana,2025-11-07
35,Tamara George,Enterprise,Pune,Maharashtra,2026-03-18
36,Timothy Koch,Premium,Delhi,Delhi,2025-08-05
37,Cynthia Allen,Regular,Delhi,Delhi,2026-04-28
38,Angelica Tucker,New,Kolkata,West Bengal,2025-10-05
39,Kim Martinez,Regular,Delhi,Delhi,2024-09-13
40,Joshua Baker,Regular,Pune,Maharashtra,2025-12-16
41,Tracey Hickman,New,Pune,Maharashtra,2026-05-30
42,Christina Collins,Regular,Lucknow,Uttar Pradesh,2026-02-28
43,Jessica Holmes,New,Chennai,Tamil Nadu,2025-12-25
44,Austin Smith,Enterprise,Mumbai,Maharashtra,2024-10-23
45,Daniel Jones,New,Ahmedabad,Gujarat,2025-09-25
46,Austin Johnson,Regular,Jaipur,Rajasthan,2025-11-24
47,David Caldwell,Regular,Delhi,Delhi,2025-04-04
48,Miranda Khan,Regular,Kolkata,West Bengal,2025-01-04
49,Richard Aguirre,Regular,Delhi,Delhi,2025-10-12
50,Matthew Gomez,New,Jaipur,Rajasthan,2024-12-16
51,Nicholas Nunez,Enterprise,Chennai,Tamil Nadu,2025-06-06
52,James Morgan,Premium,Lucknow,Uttar Pradesh,2025-12-05
53,Corey Herrera,Enterprise,Pune,Maharashtra,2026-05-22
54,Donald Wright,Premium,Lucknow,Uttar Pradesh,2024-11-07
55,Robert Chase,Regular,Hyderabad,Telangana,2026-07-09
56,Zachary Huff,Enterprise,Delhi,Delhi,2024-10-06
57,Sarah Martin,New,Mumbai,Maharashtra,2024-10-02
58,Dr. Steven Martin,New,Hyderabad,Telangana,2025-08-03
59,Mrs. Rachel Gibson,New,Chennai,Tamil Nadu,2024-07-23
60,Monica Logan,Regular,Delhi,Delhi,2025-06-15
61,Brittney Phillips,Regular,Hyderabad,Telangana,2025-12-18
62,Kimberly Adkins,New,Delhi,Delhi,2024-09-05
63,John Calhoun,Premium,Kolkata,West Bengal,2024-09-04
64,Tyler Miller,Regular,Chennai,Tamil Nadu,2025-09-07
65,Barry Hensley,New,Ahmedabad,Gujarat,2024-12-13
66,Steve Sanchez,Regular,Pune,Maharashtra,2025-05-31
67,Bradley Sandoval,New,Bengaluru,Karnataka,2025-10-26
68,Taylor Harris,Premium,Pune,Maharashtra,2025-10-04
69,Derek Anderson,New,Pune,Maharashtra,2026-01-29
70,Eugene Walton,Enterprise,Hyderabad,Telangana,2025-12-05
71,Marc Hart,Premium,Chennai,Tamil Nadu,2024-09-16
72,Daniel Baker,New,Delhi,Delhi,2024-10-07
73,Benjamin Sanchez,New,Lucknow,Uttar Pradesh,2026-07-16
74,Roy Warner,Premium,Bengaluru,Karnataka,2025-02-28
