ticket_id,customer_id,created_at,first_response_at,resolved_at,priority,category,agent_id,channel,status,satisfaction_score
709,1691,2026-06-13 22:48:16.000000000,2026-06-13 23:54:32.943031562,2026-06-15 13:17:47.542305724,High,Refund,2,Chat,Resolved,3
48,1323,2026-06-28 17:28:05.673592404,2026-06-28 20:29:02.750240326,,High,Refund,8,Email,Open,
3996,1063,2026-01-09 04:12:21.000000000,2026-01-09 11:44:42.583646027,,Low,Product,24,WhatsApp,Resolved,1
1514,368,2026-03-22 19:44:10.000000000,2026-03-22 20:49:35.746160615,2026-03-23 12:56:42.310443139,Critical,Refund,3,Phone,Resolved,2
3687,593,2026-05-29 21:53:41.000000000,2026-05-29 23:38:57.603130238,2026-05-30 12:35:23.402870823,Medium,Payment,13,Chat,Resolved,3
2836,1162,2026-01-19 21:56:42.000000000,2026-01-20 03:17:31.951476100,2026-01-21 07:20:12.135550822,High,Product,3,WhatsApp,Resolved,1
2493,1510,2026-05-25 08:59:59.293442789,2026-05-25 10:24:13.811402092,,Critical,Refund,11,Phone,Escalated,
4193,88,2026-05-19 00:02:09.000000000,2026-05-19 05:56:46.446269855,2026-05-19 16:43:47.986428640,High,Login,3,WhatsApp,Resolved,1
6866,1113,2026-04-04 05:05:48.000000000,2026-04-04 13:13:34.367366773,2026-04-09 00:53:48.122776302,Low,Refund,3,WhatsApp,Resolved,3
6355,1877,2026-05-22 16:24:10.000000000,2026-05-22 22:02:43.771046713,2026-05-22 23:36:02.416019601,High,Delivery,7,WhatsApp,Resolved,2
1011,538,2026-01-17 08:55:08.000000000,2026-01-17 09:58:47.985482488,2026-01-22 03:04:47.277731577,Low,Account,5,Chat,Resolved,3
2708,1620,2026-06-17 17:09:19.557228198,2026-06-17 18:49:25.479331455,,Low,Refund,7,Chat,Pending,
4305,723,2026-06-29 00:26:06.581888698,2026-06-29 07:39:02.826792443,,Low,Login,23,WhatsApp,Escalated,
3127,1113,2026-01-11 09:29:45.000000000,2026-01-11 11:25:38.020155989,2026-01-11 18:23:13.533536292,High,Account,17,Phone,Resolved,5
7717,1863,2026-04-07 15:29:09.000000000,2026-04-07 17:04:59.531719578,2026-04-09 13:13:34.723678798,Low,Payment,3,Phone,Resolved,5
4374,1256,2026-03-04 22:00:55.000000000,2026-03-05 00:52:05.537462588,2026-03-05 12:38:19.259229070,Medium,Refund,18,Phone,Resolved,5
1003,912,2026-03-22 09:19:43.000000000,2026-03-22 17:23:53.397590460,2026-03-24 16:05:22.763710875,Medium,Delivery,19,WhatsApp,Resolved,2
316,1918,2026-04-05 18:27:07.000000000,2026-04-06 03:09:09.991892979,2026-04-09 19:04:02.375742842,Low,Delivery,21,WhatsApp,Resolved,2
8053,168,2026-06-17 15:47:17.000000000,2026-06-17 23:18:40.569232666,2026-06-18 20:43:36.677334592,Low,Payment,14,WhatsApp,Resolved,2
1373,1168,2026-06-28 08:31:40.000000000,2026-06-28 10:09:47.753234286,2026-06-30 04:11:33.814905950,Low,Product,24,Phone,Resolved,3
6849,304,2026-02-02 15:44:27.000000000,2026-02-02 20:17:45.288165411,2026-02-03 16:08:00.799037545,Low,Product,25,Email,Resolved,4
1497,353,2026-06-25 16:01:55.000000000,2026-06-25 20:59:47.548741507,2026-06-26 12:05:20.903048915,Medium,Product,2,Email,Resolved,2
3602,1382,2026-06-21 04:55:30.480793203,2026-06-21 11:31:53.884277520,,High,Product,9,WhatsApp,Open,
6376,102,2026-06-21 14:16:28.007204470,2026-06-21 17:09:32.657582286,,Low,Login,17,Phone,Escalated,
966,1412,2026-05-11 21:32:52.000000000,2026-05-12 00:20:50.280197426,2026-05-13 11:16:54.446296140,High,Refund,8,Email,Resolved,1
2390,337,2026-06-27 15:29:30.085632363,2026-06-27 16:23:25.328031420,,High,Product,6,Chat,Open,
2863,650,2026-02-11 06:57:06.000000000,2026-02-11 13:19:23.672949836,2026-02-15 15:38:16.568295448,Low,Delivery,13,WhatsApp,Resolved,1
4327,637,2026-04-29 18:23:14.000000000,2026-04-30 01:21:12.818527556,2026-04-30 11:19:07.758727440,Medium,Product,11,WhatsApp,Resolved,1
3892,1736,2026-04-20 15:07:48.000000000,2026-04-20 16:31:46.455602573,2026-04-21 07:08:08.503813691,Medium,Payment,17,Chat,Resolved,2
2222,582,2026-06-21 22:10:48.000000000,2026-06-21 23:26:36.887791224,2026-06-23 03:06:58.459033203,High,Payment,5,Chat,Resolved,3
8921,355,2026-02-15 09:14:59.000000000,2026-02-15 10:49:20.446906972,2026-02-15 14:05:30.179163160,Critical,Payment,25,Phone,Resolved,2
3353,882,2026-04-22 16:20:11.000000000,2026-04-22 18:13:39.325440154,2026-04-23 08:31:09.154339061,Medium,Account,14,Phone,Resolved,2
1692,1552,2026-06-29 20:38:51.751984769,2026-06-29 23:03:48.972850781,,High,Login,13,Email,Open,
94,150,2026-03-08 21:37:15.000000000,2026-03-09 04:35:54.022746644,2026-03-13 05:38:11.468275539,Low,Refund,4,WhatsApp,Resolved,6
6658,1680,2026-04-13 16:27:44.000000000,2026-04-13 19:09:57.854539931,2026-04-14 15:50:55.382945037,Low,Payment,23,Phone,Resolved,3
1729,1717,2026-02-24 01:59:22.000000000,2026-02-24 08:11:12.888593731,2026-02-25 04:11:11.124757574,Low,Login,11,WhatsApp,Resolved,3
